Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-07-13 22:00:00,197,234,31,312,514,265,276,503,173,92,556,,18.2000007629395,125.699996948242,500.799987792969,855,118.300003051758,125.300003051758,38,303.899993896484,215.800003051758,42,77.6999969482422,821.099975585938
2012-07-13 23:00:00,187,195,30,257,472,294,284,450,179,34,529,35.9000015258789,29.7000007629395,54.0999984741211,420.100006103516,,59.2000007629395,162.199996948242,29.5,488.799987792969,199.5,38.7999992370605,130.600006103516,765.197998046875
2012-07-14 00:00:00,173,140,39,221,463,251,269,430,137,100,460,38.0999984741211,21.8999996185303,52,420.399993896484,,74.0999984741211,281.200012207031,,690,251.100006103516,27,112.800003051758,736.5
2012-07-14 01:00:00,127,105,25,191,421,235,205,387,106,140,426,32.4000015258789,15.6000003814697,69.2998962402344,293.399993896484,630.599975585938,30.3999996185303,143.600006103516,134.300003051758,600.099975585938,238.399993896484,30.7000007629395,52.0999984741211,642.898010253906
2012-07-14 02:00:00,102,70,19,135,366,185,150,318,80,117,199,11.5,29.2999992370605,45.2999992370605,168.5,629.799987792969,30.7000007629395,81.1999969482422,319.799987792969,468.799987792969,88.7998962402344,33,35.5,633.099975585938
2012-07-14 03:00:00,81,67,23,110,224,167,114,263,62,67,128,21,18.1000003814697,49.7999992370605,97.5,506.100006103516,44.7999992370605,66.7997970581055,318.700012207031,238.399993896484,103.599998474121,19.1000003814697,17.8999996185303,522.898010253906
2012-07-14 04:00:00,99,62,22,97,199,165,105,235,47,77,142,32,12.6999998092651,60.2000007629395,73.39990234375,442.899993896484,42.5999984741211,28.1000003814697,189,124.800003051758,132.800003051758,17.7999992370605,21.1000003814697,389.899993896484
2012-07-14 05:00:00,106,64,19,91,207,134,92,207,48,82,199,23.8999996185303,9.79998970031738,56,93.1999969482422,349.200012207031,38.0999984741211,31.7999992370605,107.5,72.39990234375,119.699996948242,14.6000003814697,23.5,385.899993896484
2012-07-14 06:00:00,95,61,28,83,203,105,86,179,40,92,110,8.59998989105225,24.3999996185303,41.5,105.099998474121,314.799987792969,25.2000007629395,43.2999992370605,64.5999984741211,72.0999984741211,92.2998962402344,14.6999998092651,18.7000007629395,349
2012-07-14 07:00:00,113,76,37,96,162,116,93,182,44,65,146,10.3999996185303,64.5999984741211,61.7999992370605,156.5,317.5,37.2000007629395,60.7999992370605,49.5999984741211,65.5999984741211,56.0999984741211,12.6999998092651,31.5,323.899993896484
2012-07-14 08:00:00,149,141,49,180,222,169,180,222,67,106,220,16.6000003814697,43.2999992370605,54.0999984741211,225.800003051758,263.600006103516,71.6999969482422,38.2999992370605,38.7000007629395,73.0999984741211,55.4000015258789,16,47.7999992370605,416.299987792969
2012-07-14 09:00:00,90,107,72,149,149,121,85,100,60,104,163,27.3999996185303,14.6000003814697,42.9000015258789,120.699996948242,275.299987792969,83.89990234375,39.5,45.2000007629395,79,65.0999984741211,,72.2998962402344,481.700012207031
2012-07-14 10:00:00,76,75,62,87,92,54,48,67,42,39,64,43.7999992370605,10.1000003814697,45,107.900001525879,190.300003051758,62.4000015258789,55.2000007629395,61.7999992370605,140.100006103516,65,38,48.4000015258789,546.398010253906
2012-07-14 11:00:00,70,57,49,63,41,31,39,42,50,36,82,57,22.3999996185303,37.4000015258789,148.600006103516,149.699996948242,59.7999992370605,41,84.1999969482422,242.899993896484,74,44.2000007629395,45,313.5
2012-07-14 12:00:00,49,42,60,48,29,42,23,12,36,13,51,47.7999992370605,19.6000003814697,39.5999984741211,127.599998474121,118.800003051758,49.4000015258789,38.5,93.89990234375,256.799987792969,64.6999969482422,40.5,60.7000007629395,120.599998474121
2012-07-14 13:00:00,44,36,56,40,15,25,26,14,33,13,30,18.6000003814697,20.2000007629395,41.5999984741211,107.5,93.89990234375,45.5999984741211,47.9000015258789,69.5999984741211,191.600006103516,58.7999992370605,32.5,67.5999984741211,115.300003051758
2012-07-14 14:00:00,46,44,47,32,29,29,26,25,36,14,64,44.2000007629395,18.1000003814697,32.5,85.39990234375,101.599998474121,49.2000007629395,41.9000015258789,57.2000007629395,151.300003051758,53.5999984741211,43.7000007629395,62,105.099998474121
2012-07-14 15:00:00,43,42,47,37,35,30,20,20,30,15,52,19.8999996185303,23.7999992370605,24.1000003814697,105.699996948242,104.099998474121,64,47.7000007629395,53,100.699996948242,53.2999992370605,34.7000007629395,94,74.89990234375
2012-07-14 16:00:00,37,32,43,37,33,25,22,22,28,15,28,30.7000007629395,32.4000015258789,54.9000015258789,91.89990234375,117.199996948242,110.199996948242,47.0999984741211,54.9000015258789,55.0999984741211,60.0999984741211,39.5999984741211,113.900001525879,97.5
2012-07-14 17:00:00,43,37,37,46,49,40,29,29,27,19,57,14.3000001907349,49.5999984741211,55.5999984741211,134.300003051758,148.300003051758,139.100006103516,103.199996948242,44.7999992370605,49.5,64.5,65.6999969482422,169.5,134.5
2012-07-14 18:00:00,54,47,42,74,48,40,40,42,48,27,59,16.2999992370605,42.5,46.0999984741211,193.300003051758,167.199996948242,214.800003051758,183.600006103516,,74,82,250,586.799987792969,394.399993896484
2012-07-14 19:00:00,49,40,42,74,60,45,48,44,35,49,72,22.8999996185303,46,60.2000007629395,161.800003051758,261.700012207031,150.800003051758,191.100006103516,180.899993896484,120.699996948242,85.5999984741211,492.600006103516,834.099975585938,773
2012-07-14 20:00:00,57,53,42,65,99,78,89,88,47,136,52,41.5,69,49.7000007629395,197.399993896484,337.600006103516,186.800003051758,399.899993896484,190.100006103516,142.199996948242,82,353,956.698974609375,
2012-07-14 21:00:00,53,82,43,67,99,99,97,116,50,128,102,74.5999984741211,26.5,59.2000007629395,218.699996948242,356,117.800003051758,407,163.300003051758,144.600006103516,175.100006103516,263.600006103516,896.799987792969,
2012-07-14 22:00:00,41,111,51,104,121,81,121,102,64,123,126,93.5999984741211,20.1000003814697,91.7998962402344,253.600006103516,254.399993896484,213.100006103516,328.399993896484,120.5,147.399993896484,196.199996948242,217.100006103516,944.299987792969,
2012-07-14 23:00:00,41,113,45,82,120,89,124,122,88,110,122,75,52.2999992370605,62.2000007629395,282.600006103516,245.600006103516,101.099998474121,360.299987792969,61.7999992370605,166.399993896484,219.300003051758,491.799987792969,997.799987792969,676.099975585938
2012-07-15 00:00:00,47,145,64,78,144,135,126,162,85,106,150,76.89990234375,29.7999992370605,35.5,307.799987792969,339.299987792969,135.600006103516,400.200012207031,87.39990234375,239,219.600006103516,266.899993896484,976.898986816406,847.5
2012-07-15 01:00:00,78,148,53,87,112,93,132,145,83,120,93,65.5999984741211,35.0999984741211,39,250.5,425.5,94.2998962402344,96.5,244,140.699996948242,93.1999969482422,114.300003051758,659.398986816406,765.299987792969
2012-07-15 02:00:00,84,78,41,98,102,77,112,123,69,133,103,55.0999984741211,43.7999992370605,33.2999992370605,180.199996948242,492.899993896484,57.5,86.1999969482422,283.200012207031,88.2998962402344,47.5,138.699996948242,346.799987792969,541.398010253906
2012-07-15 03:00:00,63,54,41,94,96,97,89,127,60,77,123,50.5,23.5,35.0999984741211,141.800003051758,503.200012207031,51.4000015258789,76,113.099998474121,,35.7999992370605,213.899993896484,232.5,695
2012-07-15 04:00:00,64,45,33,96,109,103,82,125,44,58,92,24.7000007629395,14.8000001907349,25.8999996185303,177.199996948242,460.899993896484,36.9000015258789,35.0999984741211,87.0999984741211,53.2999992370605,34.9000015258789,227.5,429.700012207031,617.697998046875
2012-07-15 05:00:00,60,36,29,85,110,107,63,132,49,51,101,26.3999996185303,26.3999996185303,41,91.5,351.299987792969,34.2999992370605,54.5999984741211,43,52.5,27.8999996185303,,359.299987792969,359.799987792969
2012-07-15 06:00:00,66,35,28,81,118,108,68,134,49,64,106,38.2000007629395,11.8999996185303,39.7000007629395,69.5999984741211,344.399993896484,21.1000003814697,73.2997970581055,32.0999984741211,33.2000007629395,30.2999992370605,31.2999992370605,188,221
2012-07-15 07:00:00,45,51,26,68,114,100,62,111,40,44,93,66.5,12.8000001907349,41.5,50,280.299987792969,49.7999992370605,89.5999984741211,58.5,37.2999992370605,33.5999984741211,67.39990234375,119.599998474121,175.300003051758
2012-07-15 08:00:00,63,66,32,86,167,99,123,145,73,88,114,64,12.5,29.8999996185303,49.0999984741211,218,74.5999984741211,110.800003051758,52.7999992370605,40.7999992370605,50.4000015258789,189.5,193.199996948242,171.300003051758
2012-07-15 09:00:00,53,121,41,107,118,84,107,87,67,67,103,58.4000015258789,6.30000019073486,12.8999996185303,53.4000015258789,113,57.7999992370605,28.2999992370605,110.199996948242,46.7999992370605,86.39990234375,268.799987792969,216.5,346
2012-07-15 10:00:00,55,44,46,45,52,46,34,35,53,78,46,22,7.69999980926514,20.5,71.89990234375,103.800003051758,65.7998962402344,48.2000007629395,59.9000015258789,84.1999969482422,114.5,143.300003051758,171.100006103516,408.200012207031
2012-07-15 11:00:00,46,49,54,58,75,32,36,60,47,49,69,8.19999980926514,3.90000009536743,12.8000001907349,68.89990234375,73.7998962402344,47.5999984741211,48.7000007629395,38.2000007629395,116.199996948242,68.0999984741211,112.5,96.39990234375,358.399993896484
2012-07-15 12:00:00,47,48,48,49,42,42,38,62,45,39,52,5.09999990463257,4.59999990463257,8.19999980926514,62.0999984741211,49.0999984741211,38.5,41.0999984741211,47.7000007629395,69.2998962402344,39.5999984741211,120.199996948242,100.699996948242,284.100006103516
2012-07-15 13:00:00,49,42,45,47,39,44,35,34,60,40,61,26.8999996185303,5.5,18.7999992370605,66,60.4000015258789,41.2000007629395,28.3999996185303,24.2000007629395,79.0999984741211,50.2000007629395,137.100006103516,86,364.100006103516
2012-07-15 14:00:00,45,44,47,39,41,39,52,37,64,42,64,22.2999992370605,1.39999997615814,26.1000003814697,68.0999984741211,56.2000007629395,34.7000007629395,28.3999996185303,28.7000007629395,60.4000015258789,45.2999992370605,179.899993896484,83.5999984741211,146.5
2012-07-15 15:00:00,47,57,40,55,57,53,50,48,58,43,55,28.7999992370605,14.5,21,73,74.89990234375,29.1000003814697,34.7999992370605,17,35.9000015258789,55.5999984741211,82.1999969482422,73.89990234375,161.300003051758
2012-07-15 16:00:00,46,73,55,71,74,63,48,77,42,44,63,41.4000015258789,18.7000007629395,36.5,73.39990234375,70.2998962402344,47.0999984741211,48.2999992370605,15.8999996185303,35.4000015258789,,62.9000015258789,149,151.199996948242
2012-07-15 17:00:00,75,68,58,116,100,67,75,93,59,44,72,65.5999984741211,37.9000015258789,82.7998962402344,97.0999984741211,109.400001525879,146.699996948242,172,41.4000015258789,75.1999969482422,141,110.800003051758,313.100006103516,269
2012-07-15 18:00:00,120,158,52,162,181,111,116,162,110,52,217,145,25.3999996185303,62,288,198,206.300003051758,295.100006103516,107.800003051758,341.399993896484,373.600006103516,187.899993896484,730.5,460.299987792969
2012-07-15 19:00:00,145,242,49,265,272,122,186,240,172,74,337,180.600006103516,25.7999992370605,54.9000015258789,241.5,245.199996948242,190.300003051758,219.800003051758,232.699996948242,522.5,437.299987792969,494.299987792969,769.799987792969,486.5
2012-07-15 20:00:00,139,178,56,184,325,132,282,278,149,232,338,117.599998474121,36.7000007629395,38.5,217.399993896484,317.600006103516,85.6999969482422,77.5999984741211,361.200012207031,674.398986816406,,675.89599609375,989.198974609375,262
2012-07-15 21:00:00,117,171,62,184,277,159,255,327,168,193,316,107.099998474121,16,53.5999984741211,284.5,433,88.0999984741211,50.7000007629395,786,623.599975585938,,434.899993896484,776.698974609375,288.100006103516
2012-07-15 22:00:00,114,162,48,154,384,192,225,349,186,129,283,87.1999969482422,12.3000001907349,37.7000007629395,352.899993896484,562.198974609375,70.0999984741211,42.9000015258789,744.698974609375,533.799987792969,,528.695983886719,870.799987792969,456.299987792969
2012-07-15 23:00:00,96,146,49,163,395,146,261,369,159,173,252,84.0999984741211,10.6999998092651,60.9000015258789,250.5,587.599975585938,52.0999984741211,51.9000015258789,361.299987792969,933.198974609375,,587.599975585938,990.698974609375,457.100006103516
2012-07-16 00:00:00,83,136,30,142,346,201,233,335,136,151,214,81.2998962402344,34,56.0999984741211,83.2998962402344,461.700012207031,63.9000015258789,44.7000007629395,148.300003051758,1000,306.899993896484,663.099975585938,996.599975585938,195.300003051758
2012-07-16 01:00:00,78,100,23,133,269,169,191,247,115,58,198,85.89990234375,34.9000015258789,37.7000007629395,49.7999992370605,260.700012207031,16.7000007629395,92.1999969482422,285.799987792969,756.398986816406,245.699996948242,525.299987792969,998.599975585938,334
2012-07-16 02:00:00,55,81,15,93,230,130,146,187,97,63,151,63.2000007629395,18.2000007629395,52.5999984741211,40.2000007629395,261.799987792969,34.4000015258789,164.600006103516,301.200012207031,454.700012207031,198.199996948242,332.200012207031,977.299987792969,345.299987792969
2012-07-16 03:00:00,49,45,15,72,133,120,95,173,55,103,72,66.0999984741211,16.2000007629395,48.7999992370605,50.2999992370605,214.100006103516,22.1000003814697,64.1999969482422,198.100006103516,243.600006103516,312.299987792969,189.199996948242,801.898986816406,103
2012-07-16 04:00:00,43,33,1,57,139,85,80,164,44,90,74,40.4000015258789,51.2999992370605,42.7000007629395,63.7999992370605,169.699996948242,22.5,8.5,173.600006103516,150.600006103516,212.199996948242,92.7996978759766,811.398986816406,58.7999992370605
2012-07-16 05:00:00,56,33,9,51,113,69,67,144,44,77,74,48.9000015258789,52.2000007629395,52.4000015258789,56.7000007629395,177.800003051758,32.9000015258789,11.6000003814697,107.599998474121,141.600006103516,114.199996948242,89.89990234375,821.398986816406,57.7999992370605
2012-07-16 06:00:00,48,29,8,45,127,59,57,128,33,77,83,67.5,66.7998962402344,52.5,90,166.300003051758,30,6.80000019073486,84.5,139.100006103516,66.2998962402344,103,669.299987792969,75.0999984741211
2012-07-16 07:00:00,68,34,4,45,115,58,50,126,47,55,96,127,76.5,33.0999984741211,91.2998962402344,162.100006103516,19.3999996185303,15.3999996185303,43.9000015258789,118.400001525879,48.4000015258789,60.5999984741211,477.200012207031,54.5
2012-07-16 08:00:00,66,61,1,60,198,76,98,123,53,73,125,139.699996948242,80.2998962402344,45.4000015258789,102.300003051758,165,17.3999996185303,17,45,75.0999984741211,48.4000015258789,50.5,514.299987792969,61
2012-07-16 09:00:00,69,81,29,88,45,65,144,98,73,70,143,111.300003051758,39.7000007629395,27.5,,186.699996948242,46.9000015258789,14.1999998092651,39,74.0999984741211,80.1999969482422,53.2999992370605,757,69.39990234375
2012-07-16 10:00:00,66,41,23,65,77,61,24,54,54,77,15,36.7000007629395,26.2999992370605,26.1000003814697,101.099998474121,108,35.9000015258789,20.8999996185303,56.2999992370605,78,74.0999984741211,57.7999992370605,440.100006103516,42.2999992370605
2012-07-16 11:00:00,65,66,23,72,65,68,54,76,67,60,64,9.89999008178711,35.7000007629395,36.7000007629395,56.9000015258789,94.89990234375,39.7999992370605,24.7999992370605,79.89990234375,81.5,73.2998962402344,70.6999969482422,205.5,56.0999984741211
2012-07-16 12:00:00,56,39,26,54,28,32,16,42,50,33,65,19.2000007629395,21.2000007629395,24.7999992370605,53.9000015258789,41.0999984741211,28.1000003814697,44.0999984741211,85.5999984741211,104,51,60.5,96.39990234375,46.7999992370605
2012-07-16 13:00:00,48,8,,28,18,40,35,30,42,35,18,8.5,6.80000019073486,37.0999984741211,49.7999992370605,25.1000003814697,35.9000015258789,26.3999996185303,49.4000015258789,91.39990234375,33.2999992370605,83,89,56.2999992370605
2012-07-16 14:00:00,46,50,,40,29,44,35,58,44,24,21,17.6000003814697,5.80000019073486,45.7000007629395,41.7999992370605,25.7000007629395,24.2999992370605,38.9000015258789,32.7999992370605,56,27.5,104.099998474121,141.800003051758,58.2999992370605
2012-07-16 15:00:00,34,32,41,69,1,44,43,9,51,33,8,40.2000007629395,9.79998970031738,50.7000007629395,80.1999969482422,36.7999992370605,23.7999992370605,40.5999984741211,48.2999992370605,54.2000007629395,29.6000003814697,95.5,159.300003051758,52
2012-07-16 16:00:00,25,64,46,65,61,45,41,40,32,42,24,56.9000015258789,22.8999996185303,47.7000007629395,42.2000007629395,25.2000007629395,42.4000015258789,37.5999984741211,61.7000007629395,62.0999984741211,40.9000015258789,70.39990234375,78.1999969482422,63.5
2012-07-16 17:00:00,74,100,42,140,114,71,41,89,42,40,114,95.5999984741211,37.9000015258789,48.5,51.4000015258789,44.5,60.2999992370605,54.4000015258789,60.2999992370605,65.0999984741211,80.89990234375,83.89990234375,277,69.89990234375
2012-07-16 18:00:00,140,108,67,192,136,81,13,134,56,53,200,201.100006103516,25.3999996185303,26.7000007629395,74.39990234375,66.5,172.100006103516,107.400001525879,81.1999969482422,194.899993896484,295.5,96.7996978759766,767.5,82.39990234375
2012-07-16 19:00:00,53,212,58,107,152,34,60,132,88,75,202,254.5,25.7999992370605,50.0999984741211,192.699996948242,121.099998474121,167.699996948242,165,197.899993896484,567,517.5,263.299987792969,752.398986816406,106.800003051758
2012-07-16 20:00:00,103,142,34,134,227,116,146,217,83,139,192,265.299987792969,36.7000007629395,73.7998962402344,361.899993896484,157.100006103516,160.399993896484,63.5,123.400001525879,982.398986816406,598.599975585938,699.299987792969,944.398986816406,87.5999984741211
2012-07-16 21:00:00,88,151,30,124,174,114,192,182,85,134,176,188.199996948242,16,46.2000007629395,265.299987792969,289.100006103516,131.300003051758,45.7000007629395,,1000,498.799987792969,541.099975585938,922.799987792969,136.199996948242
2012-07-16 22:00:00,58,117,36,99,157,105,150,154,96,65,208,166.899993896484,12.3000001907349,61.4000015258789,326.200012207031,421.200012207031,107.300003051758,45.0999984741211,,1000,570.898986816406,347.399993896484,900.698974609375,116.599998474121
2012-07-16 23:00:00,62,99,25,100,200,112,146,185,87,64,114,109.599998474121,10.6999998092651,48.2000007629395,239.600006103516,526.398986816406,112.5,41.7000007629395,,1000,164.899993896484,162.899993896484,622.799987792969,123.099998474121
2012-07-17 00:00:00,52,70,9,83,162,110,92,156,65,71,149,108.800003051758,34,22.3999996185303,,519.898986816406,37.7000007629395,35.2000007629395,,842.898986816406,217.199996948242,114.099998474121,557.299987792969,128.100006103516
2012-07-17 01:00:00,39,43,6,64,155,87,70,137,52,80,137,92.6999969482422,34.9000015258789,39.4000015258789,,500.799987792969,36.2999992370605,33.4000015258789,,625.299987792969,171.5,83.0999984741211,400.200012207031,170.699996948242
